traj_id,DateTime,lat,lon
890418E04,1970-01-01 04:28:01,45.250431250639664,-118.59619205639216
890418E04,1970-01-01 04:29:47,45.23582644539066,-118.5587087681478
890418E04,1970-01-01 04:31:49,45.26659169134759,-118.5798187384263
890418E04,1970-01-01 04:32:10,45.22520509449716,-118.54542573095668
890418E04,1970-01-01 04:33:47,45.23042985643215,-118.57805202571556
890418E04,1970-01-01 04:33:53,45.24233643484279,-118.55659329839146
890418E04,1970-01-01 04:38:24,45.23028752706374,-118.54900303686152
890418E04,1970-01-01 04:38:40,45.26356937767636,-118.5835588414089
890418E04,1970-01-01 04:43:40,43.90872619418881,-118.3028817897013
890418E04,1970-01-01 04:44:59,45.19876536704437,-118.56342573070566
890418E04,1970-01-01 04:45:03,45.30457384193478,-118.5866136816326
890418E04,1970-01-01 04:47:03,45.289319665210215,-118.57662402741848
890418E04,1970-01-01 04:48:15,45.22548021271472,-118.54505104772838
890418E04,1970-01-01 04:50:42,45.25311041071416,-118.57829785425916
890418E04,1970-01-01 04:51:03,45.20911209064233,-118.55721472031244
890418E04,1970-01-01 04:53:19,45.22767226460109,-118.58217939940764
890418E04,1970-01-01 04:54:46,45.19492327955265,-118.5679037154921
890418E04,1970-01-01 04:58:58,45.24352465781296,-118.5879711171234
890418E04,1970-01-01 05:02:05,45.25268117403619,-118.5702572004083
890418E04,1970-01-01 05:02:36,45.21712326752908,-118.58341509112084
890418E04,1970-01-01 05:05:00,45.235212856233765,-118.60302774203409
890418E04,1970-01-01 05:05:25,45.28802767341495,-118.59189060843735
890418E04,1970-01-01 05:08:37,45.259487523551634,-118.5662387986198
890418E04,1970-01-01 05:09:22,45.23530740354863,-118.55716575374056
890418E04,1970-01-01 05:09:44,45.21337910422748,-118.56115177696114
890418E04,1970-01-01 05:10:55,45.240830546364826,-118.58751380581604
890418E04,1970-01-01 05:10:56,45.19625843111705,-118.54922514884952
890418E04,1970-01-01 05:12:19,45.25032630171011,-118.58433762382052
890418E04,1970-01-01 05:13:03,45.23948647855695,-118.54772409247413
890418E04,1970-01-01 05:18:03,45.00319022770813,-118.37936690056556
890418E04,1970-01-01 05:21:18,45.2266122472028,-118.60011089906531
890418E04,1970-01-01 05:21:53,45.22569780744105,-118.58823886839248
890418E04,1970-01-01 05:26:27,45.229175160785886,-118.59062871873914
890418E04,1970-01-01 05:27:25,45.26363289889523,-118.57897186113742
890418E04,1970-01-01 05:29:32,45.24052338692068,-118.59018093265108
890418E04,1970-01-01 05:30:31,45.257016043508926,-118.5692296464604
890418E04,1970-01-01 05:32:04,45.23049291983161,-118.59295852240274
890418E04,1970-01-01 05:32:23,45.28149135089277,-118.57640714001582
890418E04,1970-01-01 05:32:35,45.25183964473246,-118.59202603698895
890418E04,1970-01-01 05:32:52,45.24136056863203,-118.5489217248566
890418E04,1970-01-01 05:36:15,45.23929923111344,-118.54160329362084
890418E04,1970-01-01 05:37:42,45.21658188380006,-118.5639139910938
890418E04,1970-01-01 05:38:21,45.21546649791804,-118.58604360718584
890418E04,1970-01-01 05:41:17,45.25961544564438,-118.5765662674286
890418E04,1970-01-01 05:43:51,45.22886260454285,-118.59367729635775
890418E04,1970-01-01 05:44:14,45.2476469790148,-118.54335828520276
890418E04,1970-01-01 05:44:32,45.22712549076465,-118.56305670185108
890418E04,1970-01-01 05:46:11,45.205827912115495,-118.58004555890834
890418E04,1970-01-01 05:51:11,45.20089274526515,-118.5739777349322
890418E04,1970-01-01 05:53:03,45.24473041759296,-118.59832597119772
890418E04,1970-01-01 05:55:36,45.24617087141892,-118.59186764473824
890418E04,1970-01-01 05:55:52,45.22055294168603,-118.58924190553935
890418E04,1970-01-01 05:56:06,45.22499259750101,-118.60006544952456
890418E04,1970-01-01 05:57:32,45.22030956322083,-118.58732459947144
890418E04,1970-01-01 05:59:12,45.2185567657478,-118.59682814495127
890418E04,1970-01-01 06:00:05,45.25539637827462,-118.56918502659909
890418E04,1970-01-01 06:00:08,45.226173840750775,-118.59283785745082
890418E04,1970-01-01 06:00:49,45.208389133511226,-118.57056586124348
890418E04,1970-01-01 06:05:49,45.24454526898848,-118.57639569995939
890418E04,1970-01-01 06:06:08,45.22964575570681,-118.59561002451014
890418E04,1970-01-01 06:09:22,45.24639815322561,-118.59493223302906
890418E04,1970-01-01 06:14:06,45.2531146257511,-118.59741421697184
890418E04,1970-01-01 06:15:53,45.239304389022216,-118.54122120097198
890418E04,1970-01-01 06:19:10,45.257291239638526,-118.56885487522592
890418E04,1970-01-01 06:21:26,45.227528881701545,-118.5924935579338
890418E04,1970-01-01 06:26:26,45.25159837578219,-118.55803561359004
890418E04,1970-01-01 06:26:50,45.24771451186317,-118.5582693703652
890418E04,1970-01-01 06:29:00,45.22627901671322,-118.5657085118564
890418E04,1970-01-01 06:29:41,45.26699895223851,-118.5893904925719
890418E04,1970-01-01 06:30:17,45.22686610876156,-118.54241355929685
890418E04,1970-01-01 06:30:51,45.22511182604028,-118.55230166882696
890418E04,1970-01-01 06:30:52,45.25731826755717,-118.58644386382888
890418E04,1970-01-01 06:33:50,45.23697392696456,-118.55377133179194
890418E04,1970-01-01 06:37:29,45.2011373064414,-118.56769244706489
890418E04,1970-01-01 06:37:48,45.3053517465198,-118.58893144397176
890418E04,1970-01-01 06:41:29,45.24013607084117,-118.59857935770629
890418E04,1970-01-01 06:41:55,45.22600976974963,-118.54582968244854
890418E04,1970-01-01 06:43:41,45.28929853407232,-118.57815371424856
890418E04,1970-01-01 06:48:41,44.85340185761369,-118.2673585881889
890418E04,1970-01-01 06:51:30,45.194238224224286,-118.53885820786604
890418E04,1970-01-01 06:51:58,45.241381053640325,-118.5867646483105
890418E04,1970-01-01 06:52:01,45.21917120485215,-118.5720090300126
890418E04,1970-01-01 06:55:25,45.24718661588687,-118.59648344391
890418E04,1970-01-01 07:00:25,45.252736566484664,-118.57425897684978
890418E04,1970-01-01 07:00:44,45.256413033533306,-118.57380119835123
890418E04,1970-01-01 07:01:32,45.28674716903743,-118.5868816207365
890418E04,1970-01-01 07:06:32,45.3089184187628,-118.59043877659201
890418E04,1970-01-01 07:07:57,45.27305280790003,-118.5616400099894
890418E04,1970-01-01 07:10:05,45.234684299252095,-118.54338949016936
890418E04,1970-01-01 07:10:46,45.23399713719848,-118.57394661176978
890418E04,1970-01-01 07:12:47,45.23157801815645,-118.59260666142168
890418E04,1970-01-01 07:12:58,45.25644461735608,-118.57150798744814
890418E04,1970-01-01 07:13:26,45.2298568981908,-118.59981979110344
890418E04,1970-01-01 07:14:18,45.24398468650902,-118.59371789092503
890418E04,1970-01-01 07:18:51,45.26097043787955,-118.57622139915736
890418E04,1970-01-01 07:20:21,45.28122140881304,-118.57639966272713
890418E04,1970-01-01 07:23:28,45.23197929261751,-118.56357195840776
890418E04,1970-01-01 07:25:52,45.26305598272171,-118.581632606667
890418E04,1970-01-01 07:27:50,45.2383496427963,-118.55189770538684
890418E04,1970-01-01 07:29:49,45.226564671244816,-118.56456991536398
890418E04,1970-01-01 07:30:46,45.228777132240594,-118.59978949306657
890418E04,1970-01-01 07:30:49,45.2243279310966,-118.55036967128778
890418E04,1970-01-01 07:32:34,45.256730336045145,-118.57036882280391
890418E04,1970-01-01 07:33:15,45.21602229549448,-118.58491283299958
890418E04,1970-01-01 07:33:51,45.25099782798576,-118.5942963769229
890418E04,1970-01-01 07:36:05,45.23960010822708,-118.53931802693666
890418E04,1970-01-01 07:37:19,45.24869073395296,-118.58543902815492
890418E04,1970-01-01 07:38:56,45.2239288828468,-118.59888921505004
890418E04,1970-01-01 07:40:03,45.22620719141304,-118.5511850549796
890418E04,1970-01-01 07:40:46,45.22856598750002,-118.59557980640136
890418E04,1970-01-01 07:42:40,45.21881067804741,-118.59798153817138
890418E04,1970-01-01 07:43:40,45.218673967477415,-118.58842536107812
890418E04,1970-01-01 07:46:16,45.24546155533645,-118.54521046016497
890418E04,1970-01-01 07:51:16,45.24113096987401,-118.60605241597989
890418E04,1970-01-01 07:51:20,45.23817683915544,-118.60349332688476
890418E04,1970-01-01 07:51:45,45.22033609613166,-118.58541481290804
890418E04,1970-01-01 07:54:10,45.22214239880123,-118.55222084075464
890418E04,1970-01-01 07:57:26,45.20839438552797,-118.57018398084796
890418E04,1970-01-01 07:58:02,45.28277762048614,-118.5810330615128
890418E04,1970-01-01 07:58:17,45.22629472502686,-118.56456250839986
890418E04,1970-01-01 07:58:39,45.25764654480123,-118.5822470984728
890418E04,1970-01-01 08:00:54,45.22348506847517,-118.59199850104216
890418E04,1970-01-01 08:02:24,45.25373991741798,-118.57181570064483
890418E04,1970-01-01 08:05:36,45.23985007640839,-118.5997180436131
890418E04,1970-01-01 08:06:20,45.26600415596461,-118.58324414073634
890418E04,1970-01-01 08:11:20,45.25526582730215,-118.57594976429633
890418E04,1970-01-01 08:12:10,45.250575038952334,-118.54649606517138
890418E04,1970-01-01 08:16:03,45.23985459835927,-118.54047160782986
890418E04,1970-01-01 08:16:22,45.22536934098935,-118.59243324588218
890418E04,1970-01-01 08:21:22,45.16585911553239,-118.55450522203438
890418E04,1970-01-01 08:21:36,45.2567355917545,-118.56998661849248
890418E04,1970-01-01 08:22:10,45.30408174537528,-118.58315594298932
890418E04,1970-01-01 08:22:16,45.22597237353888,-118.5683750913262
890418E04,1970-01-01 08:23:25,45.243265340883866,-118.5871993734426
890418E04,1970-01-01 08:26:57,45.24773015127375,-118.55712293189838
890418E04,1970-01-01 08:27:53,45.224847070566405,-118.55191232644096
890418E04,1970-01-01 08:29:59,45.30587032289837,-118.59047665354484
890418E04,1970-01-01 08:30:47,45.20085687217517,-118.5684486927833
890418E04,1970-01-01 08:32:23,45.2391577071348,-118.5912895226956
890418E04,1970-01-01 08:35:18,45.26514657721526,-118.58666194795914
890418E04,1970-01-01 08:35:23,45.289277382455175,-118.57968339938336
890418E04,1970-01-01 08:36:57,45.23307493287504,-118.54258153779972
890418E04,1970-01-01 08:37:12,45.216408560707976,-118.5765178348533
890418E04,1970-01-01 08:37:37,45.237555373418,-118.55072941836036
890418E04,1970-01-01 08:42:37,45.21790826084481,-118.59888261556615
890418E04,1970-01-01 08:42:57,45.21429635506263,-118.5925061695576
890418E04,1970-01-01 08:43:39,45.211510347870274,-118.55957245531332
890418E04,1970-01-01 08:48:39,44.90098211400137,-118.44993409592429
890418E04,1970-01-01 08:55:05,45.235298511260666,-118.59691486510252
890418E04,1970-01-01 08:55:57,45.287318913498765,-118.584602237627
890418E04,1970-01-01 08:56:05,45.23272626043843,-118.56817870229246
890418E04,1970-01-01 09:00:37,45.25668824434358,-118.5734264535036
890418E04,1970-01-01 09:02:49,45.22465485447967,-118.54617508657368
890418E04,1970-01-01 09:05:52,45.214348953495495,-118.56920168072064
890418E04,1970-01-01 09:06:51,45.281512455821904,-118.57487766171069
890418E04,1970-01-01 09:11:51,45.30603266863016,-118.58248167823139
890418E04,1970-01-01 09:14:13,45.21482025565052,-118.59366699965268
890418E04,1970-01-01 09:19:13,45.17599887808088,-118.59736258301714
890418E04,1970-01-01 09:19:59,45.214783615954296,-118.5768549932374
890418E04,1970-01-01 09:23:11,45.26067409748291,-118.57812507588358
890418E04,1970-01-01 09:23:17,45.2478490481299,-118.58770934480722
890418E04,1970-01-01 09:25:29,45.26355346859855,-118.5847055840892
890418E04,1970-01-01 09:26:15,45.23836002604517,-118.55113353642666
890418E04,1970-01-01 09:27:35,45.216725842945,-118.59257399802244
890418E04,1970-01-01 09:31:04,45.2567355917545,-118.56998661849248
890418E04,1970-01-01 09:32:08,45.22717353296242,-118.59859804694746
890418E04,1970-01-01 09:34:47,45.22459269199798,-118.55075900304212
890418E04,1970-01-01 09:36:49,45.22913254685111,-118.5936848417975
890418E04,1970-01-01 09:37:00,45.22621238021263,-118.55080305177496
890418E04,1970-01-01 09:37:09,45.23904990633645,-118.54006762813611
890418E04,1970-01-01 09:42:09,45.284945248928224,-118.60077237492241
890418E04,1970-01-01 09:42:31,45.22884660339231,-118.5948233353244
890418E04,1970-01-01 09:43:46,45.21612806653724,-118.57727423600537
890418E04,1970-01-01 09:43:52,45.25254409608119,-118.5801937698494
890418E04,1970-01-01 09:44:41,45.23768475291189,-118.56105291374014
890418E04,1970-01-01 09:46:21,45.2232204506842,-118.5916089893764
890418E04,1970-01-01 09:47:21,45.24054035733032,-118.54966391425351
890418E04,1970-01-01 09:48:17,45.23851642377929,-118.59853393025188
890418E04,1970-01-01 09:48:56,45.24667343154961,-118.59455765673157
890418E04,1970-01-01 09:51:07,45.225548533781485,-118.5989346295052
890418E04,1970-01-01 09:52:49,45.28407431695568,-118.5848944177292
890418E04,1970-01-01 09:53:38,45.22601430796124,-118.56531910033632
890418E04,1970-01-01 09:55:59,45.22213002826513,-118.5923427905959
890418E04,1970-01-01 09:56:00,45.22242791882212,-118.5510822551247
890418E04,1970-01-01 09:57:34,45.21371965157003,-118.57567940092784
890418E04,1970-01-01 10:00:08,45.256709244431775,-118.59139743896064
890418E04,1970-01-01 10:03:06,45.26071570164476,-118.59456839527496
890418E04,1970-01-01 10:05:02,45.24508577661622,-118.59221960230953
890418E04,1970-01-01 10:06:04,45.2534910066859,-118.5702795229928
890418E04,1970-01-01 10:11:04,44.827763184883025,-118.46497902417688
890418E04,1970-01-01 10:15:27,45.23658426502848,-118.54267650634148
890418E04,1970-01-01 10:16:10,45.30434638136765,-118.58354598001482
890418E04,1970-01-01 10:16:19,45.22672970662428,-118.5917069418712
890418E04,1970-01-01 10:20:52,45.22516253623267,-118.56835281717876
890418E04,1970-01-01 10:22:22,45.216678505848144,-118.57652529583136
890418E04,1970-01-01 10:23:16,45.30722534585111,-118.59013186749344
890418E04,1970-01-01 10:24:58,45.20114778867976,-118.56692878214916
890418E04,1970-01-01 10:25:40,45.22876642521261,-118.60055351572944
890418E04,1970-01-01 10:25:44,45.24665036650676,-118.5570934238975
890418E04,1970-01-01 10:25:49,45.22511701847707,-118.55191967316048
890418E04,1970-01-01 10:30:03,45.261986799814935,-118.5808381433124
890418E04,1970-01-01 10:32:31,45.22991569772399,-118.59561757930442
890418E04,1970-01-01 10:34:14,45.23388993973869,-118.54222139588266
890418E04,1970-01-01 10:34:38,45.224051567039226,-118.59010366669372
890418E04,1970-01-01 10:37:57,45.256153622881634,-118.57302934034762
890418E04,1970-01-01 10:38:51,45.2164399132996,-118.59371225144888
890418E04,1970-01-01 10:39:01,45.23583839440152,-118.59692999013018
890418E04,1970-01-01 10:42:19,45.23810045670327,-118.55036202427809
890418E04,1970-01-01 10:47:04,45.28732952445055,-118.5838374234074
890418E04,1970-01-01 10:52:04,45.28619769088035,-118.59838214535212
890418E04,1970-01-01 10:56:37,45.28465661797701,-118.58185034087464
890418E04,1970-01-01 10:59:56,45.256995023031806,-118.57075847115482
890418E04,1970-01-01 11:01:15,45.20877615951359,-118.58165531318492
890418E04,1970-01-01 11:01:28,45.23183196917471,-118.59376030206342
890418E04,1970-01-01 11:04:27,45.22360090552206,-118.54423587607438
890418E04,1970-01-01 11:09:27,45.2198372223386,-118.60209528096749
890418E04,1970-01-01 11:09:30,45.22183876854166,-118.5938631184973
890418E04,1970-01-01 11:09:48,45.233905414401306,-118.54107522670884
890418E04,1970-01-01 11:14:38,45.21290981535739,-118.57565703262333
890418E04,1970-01-01 11:17:18,45.21675246199782,-118.59066433628205
890418E04,1970-01-01 11:22:18,45.20928146180165,-118.5119331408613
890418E04,1970-01-01 11:24:25,45.24136056863203,-118.5489217248566
890418E04,1970-01-01 11:25:27,45.26071036331246,-118.59495062175117
890418E04,1970-01-01 11:29:03,45.24718661588687,-118.59648344391
890418E04,1970-01-01 11:29:11,45.26250550656976,-118.5823820940806
890418E04,1970-01-01 11:30:01,45.201185945300615,-118.58373680417787
890418E04,1970-01-01 11:31:00,45.2567355917545,-118.56998661849248
890418E04,1970-01-01 11:33:42,45.21463012554118,-118.58793068631562
890418E04,1970-01-01 11:35:22,45.2234973308068,-118.55187559440164
890418E04,1970-01-01 11:38:00,45.27029577679225,-118.56577122769484
890418E04,1970-01-01 11:38:06,45.2291272143616,-118.59406685669992
890418E04,1970-01-01 11:38:12,45.2253817738886,-118.55230901745696
890418E04,1970-01-01 11:39:17,45.2164452434438,-118.5933303214392
890418E04,1970-01-01 11:42:38,45.23847359145525,-118.60159054224316
890418E04,1970-01-01 11:44:42,45.22935445030925,-118.59713053388305
890418E04,1970-01-01 11:47:35,45.24774252115327,-118.59535215349788
890418E04,1970-01-01 11:47:41,45.28352912725809,-118.58526176288368
890418E04,1970-01-01 11:49:28,45.2544284065898,-118.5806283736143
890418E04,1970-01-01 11:49:40,45.22566058289323,-118.5909128165068
890418E04,1970-01-01 11:51:15,45.24744921734856,-118.53800091305854
890418E04,1970-01-01 11:51:57,45.22269121093091,-118.59082997688252
890418E04,1970-01-01 11:53:39,45.22630519085004,-118.5637985055718
890418E04,1970-01-01 11:58:39,45.30374758602839,-118.6878150212964
890418E04,1970-01-01 12:00:41,45.24185180195254,-118.5917469965008
890418E04,1970-01-01 12:01:03,45.223242951440994,-118.55072229861942
890418E04,1970-01-01 12:03:29,45.25651375116455,-118.5860391086394
890418E04,1970-01-01 12:05:54,45.22572864613126,-118.56645768195636
890418E04,1970-01-01 12:09:22,45.25647090204944,-118.5695969754649
890418E04,1970-01-01 12:12:09,45.263834017865136,-118.58394859750416
890418E04,1970-01-01 12:13:25,45.25131229092516,-118.55186845662828
890418E04,1970-01-01 12:15:25,45.30748462808004,-118.5909044997598
890418E04,1970-01-01 12:18:07,45.22517302720667,-118.56758883090022
890418E04,1970-01-01 12:18:38,45.22433214640891,-118.58934722695122
890418E04,1970-01-01 12:20:22,45.24376801369993,-118.58988920940216
890418E04,1970-01-01 12:25:09,45.2463752086658,-118.55746818437484
890418E04,1970-01-01 12:25:33,45.23712416207676,-118.54269111843612
890418E04,1970-01-01 12:27:48,45.2240579829504,-118.55036233210596
890418E04,1970-01-01 12:28:48,45.21218413463655,-118.56952418384678
890418E04,1970-01-01 12:30:14,45.25719579490959,-118.59523455624095
890418E04,1970-01-01 12:31:50,45.258313172148775,-118.57308898162826
890418E04,1970-01-01 12:32:02,45.228781538170544,-118.540554567135
890418E04,1970-01-01 12:37:02,45.25630192165371,-118.57424517725852
890418E04,1970-01-01 12:37:04,45.26253726599014,-118.58008864738628
890418E04,1970-01-01 12:37:40,45.22637440101041,-118.5978113515179
890418E04,1970-01-01 12:37:41,45.21645057231133,-118.59294839132296
